"","BD1","BD2","BD3","BD4","BD5","BD6","BD7","BD9","BD10","BD8","HC1","HC2","HC3","HC4","HC5","HC6","HC7","HC9","HC10","HC8"
"ENSG00000171984",51,31,35,57,51,43,65,63,62,38,49,42,50,46,52,72,49,32,48,52
"ENSG00000171987",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000171988",15500,22894,13984,20782,11507,11421,11538,10531,8396,10749,18578,14931,21547,18508,16479,10898,18231,24852,11155,9269
"ENSG00000171989",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171992",0,40,0,32,0,2,8,0,6,0,4,3,10,2,12,0,18,8,0,0
"ENSG00000171999",44,12,17,9,4,11,18,14,2,12,26,17,24,4,5,12,11,14,0,0
"ENSG00000172000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000172005",174,56,63,122,144,91,81,417,239,55,18,38,38,13,45,40,103,10,66,36
"ENSG00000172006",29,25,43,55,32,37,26,27,45,17,37,38,37,21,46,45,75,54,10,33
"ENSG00000172007",1650,966,1325,1281,1717,1351,1573,1661,1548,1464,1330,1397,828,1054,1347,1043,1571,1411,1365,1313
"ENSG00000172009",107,29,66,175,65,120,67,122,189,32,42,46,62,25,53,47,83,32,63,74
"ENSG00000172014",4,0,0,8,0,0,5,0,18,0,6,0,2,8,0,0,2,4,0,6
"ENSG00000172016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172031",2,4,0,10,8,0,2,0,6,0,2,0,0,2,0,0,0,0,0,0
"ENSG00000172037",0,6,0,4,0,6,0,0,4,4,6,2,4,2,2,0,0,0,0,2
"ENSG00000172046",3690,4680,3549,4211,4025,4534,5139,3479,4949,3907,4782,5976,5127,4421,5639,4842,4987,4965,3988,3913
"ENSG00000172053",800,920,675,1359,853,849,848,712,1134,628,733,939,712,628,656,789,862,572,547,850
"ENSG00000172057",1182,754,752,1145,945,797,781,1026,1535,687,803,882,853,589,727,868,824,495,708,1469
"ENSG00000172058",4,2,2,10,1,0,8,0,7,4,12,6,3,1,0,4,8,8,2,4
"ENSG00000172059",310,196,173,539,52,135,97,156,176,214,316,104,228,236,114,121,163,278,63,187
"ENSG00000172061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172062",134,34,55,66,81,68,66,42,134,76,25,49,64,72,74,34,30,27,12,61
"ENSG00000172071",150,297,124,270,121,136,117,64,120,40,110,128,107,112,89,59,101,91,35,122
"ENSG00000172073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172081",16618,18966,24288,17826,26704,34581,31561,33476,34361,38062,26135,28057,28502,27770,35914,33221,33448,30865,39738,37818
"ENSG00000172086",631,321,688,583,1051,821,1115,1240,1290,942,755,1011,770,697,1209,884,1590,1012,1561,1545
"ENSG00000172113",385,264,528,422,537,495,490,356,379,172,359,558,426,421,604,635,602,530,585,597
"ENSG00000172115",215,110,216,321,159,103,148,153,245,79,90,123,135,122,119,115,162,118,129,122
"ENSG00000172116",185,78,97,468,145,146,122,344,415,220,34,48,49,20,235,16,82,44,137,48
"ENSG00000172123",139,109,99,131,208,198,193,516,306,570,183,132,251,127,328,201,355,161,340,144
"ENSG00000172137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172159",922,59,139,102,460,80,65,570,469,875,43,171,77,110,116,138,38,134,218,80
"ENSG00000172164",795,198,352,386,700,353,460,432,541,622,294,442,356,330,323,367,426,303,354,484
"ENSG00000172167",16,6,5,31,8,7,18,18,22,0,2,16,5,4,6,0,6,10,8,2
"ENSG00000172171",36,10,26,48,42,18,28,36,43,4,23,43,19,20,33,28,56,31,21,47
"ENSG00000172172",31,33,28,78,41,39,40,89,77,20,12,49,21,52,36,43,68,54,48,43
"ENSG00000172175",777,589,421,730,556,556,538,588,584,345,492,542,412,391,397,435,715,599,406,343
"ENSG00000172179",0,4,0,2,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0
"ENSG00000172183",12314,6608,9127,10172,10684,7142,7325,14684,19197,26314,7649,9840,11593,10284,10278,12575,7271,5735,11582,7377
"ENSG00000172186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172197",766,838,926,702,770,910,735,518,511,361,741,859,828,556,751,735,627,381,700,806
"ENSG00000172199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"ENSG00000172208",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172209",4,2,4,4,0,4,0,0,0,0,6,0,3,10,0,4,2,3,0,0
"ENSG00000172215",57,0,8,53,62,50,123,48,202,18,4,58,12,10,48,4,83,13,82,6
"ENSG00000172216",40072,52283,39339,39396,46424,59947,37706,62052,69208,69368,39718,36909,34943,27406,50837,65030,49413,40959,63456,77630
"ENSG00000172232",19,30,11,40,11,12,6,37,14,89,38,63,46,35,38,12,8,9,30,26
"ENSG00000172236",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,2
"ENSG00000172238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172239",188,191,176,279,211,111,187,339,338,202,75,263,149,138,193,179,192,231,327,331
"ENSG00000172243",35180,9375,20662,41610,24509,18778,25940,29310,22401,16454,25813,50978,23049,35005,24506,31607,35226,29487,27765,20326
"ENSG00000172244",5,2,4,21,11,8,1,12,4,0,4,22,11,5,12,11,19,7,5,16
"ENSG00000172247",0,3,0,10,0,2,0,0,4,0,0,8,8,10,1,0,3,6,0,0
"ENSG00000172250",14,6,8,22,13,9,13,2,7,9,0,9,6,3,13,1,10,0,7,0
"ENSG00000172260",0,20,2,5,7,10,4,0,5,6,2,0,0,4,0,6,2,0,6,0
"ENSG00000172262",426,554,461,693,521,362,537,432,457,272,288,505,423,433,393,427,528,396,263,292
"ENSG00000172264",0,0,2,17,4,2,0,0,4,0,4,2,0,0,2,0,10,6,0,0
"ENSG00000172269",70,57,41,134,141,103,81,151,168,94,83,70,73,54,111,83,104,62,82,105
"ENSG00000172270",7691,8597,8595,9925,6636,10660,7290,8903,11945,8852,9607,10817,9537,9421,12715,8137,7343,8390,15874,11450
"ENSG00000172273",252,344,260,276,312,267,273,205,245,167,341,246,290,219,249,262,349,201,206,234
"ENSG00000172283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172289",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000172292",44,100,35,122,67,68,85,113,58,60,51,39,73,57,81,35,79,54,180,65
"ENSG00000172294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172296",2,0,0,0,0,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0
"ENSG00000172297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172301",9,15,24,27,11,10,33,9,27,32,20,38,32,46,31,38,39,46,28,42
"ENSG00000172315",58,86,37,104,238,70,115,123,264,49,68,69,38,21,165,78,123,41,130,261
"ENSG00000172318",1,0,0,6,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"ENSG00000172320",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"ENSG00000172322",5415,6309,341,317,7097,194,6923,294,7602,11443,5250,7860,421,7792,6607,9760,12798,262,9530,6747
"ENSG00000172324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172331",267,232,344,378,392,271,263,455,508,421,331,519,474,376,364,343,458,436,371,522
"ENSG00000172336",129,90,165,142,137,95,122,142,267,95,133,130,167,184,131,101,106,71,149,180
"ENSG00000172339",18,2,3,18,8,7,16,5,22,10,6,4,8,11,8,0,7,1,14,4
"ENSG00000172340",140,62,75,224,121,72,71,199,256,48,59,50,48,35,74,25,70,27,64,53
"ENSG00000172342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172345",45,89,95,58,58,191,151,39,66,34,96,128,90,58,70,97,126,133,41,35
"ENSG00000172346",5,4,12,13,0,11,1,0,0,1,6,4,5,9,0,4,3,0,0,0
"ENSG00000172348",6,0,4,14,9,8,0,12,19,10,0,4,0,0,0,2,10,0,2,0
"ENSG00000172349",4293,7868,6006,8191,10608,11455,12349,9731,9550,8232,8628,9681,7290,6049,12510,10416,11496,10313,12954,11279
"ENSG00000172350",0,0,0,0,0,6,2,4,0,0,0,0,2,2,0,0,0,0,4,0
"ENSG00000172352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172354",25052,25747,34255,26600,23634,34606,24201,32208,38684,41257,32550,29761,34344,36787,32860,29743,29480,26000,38458,41617
"ENSG00000172361",9,10,21,10,12,27,19,4,1,8,12,26,18,15,13,18,12,11,3,12
"ENSG00000172362",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172365",4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000172366",98,111,53,102,64,41,47,77,78,43,44,41,101,116,57,86,78,13,18,61
"ENSG00000172367",79,261,96,220,37,232,141,49,27,34,212,139,203,175,42,87,53,45,37,71
"ENSG00000172375",834,1192,1299,1186,1220,1508,1456,840,1182,1219,1647,1815,1799,1290,1799,1887,1583,1044,1111,1616
"ENSG00000172377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172379",0,0,4,4,6,0,0,0,0,0,0,4,0,2,6,4,2,6,2,0
"ENSG00000172380",0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172382",13,14,22,20,10,12,38,14,10,5,11,15,12,28,13,7,8,7,2,0
"ENSG00000172399",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172403",59,11,11,2,27,7,3,44,22,26,18,6,16,12,6,9,11,0,16,2
"ENSG00000172404",12,8,11,19,2,17,2,11,4,5,22,11,7,14,4,12,8,7,0,2
"ENSG00000172409",755,947,915,785,546,534,474,717,669,651,1075,651,1156,1229,576,619,584,582,774,711
"ENSG00000172410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172425",4,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"ENSG00000172426",63,25,78,37,60,80,31,141,100,376,35,34,112,77,52,57,62,31,99,51
"ENSG00000172428",127,132,173,230,151,139,127,159,237,116,80,167,136,156,114,68,121,149,174,189
"ENSG00000172432",2729,1949,2480,2029,2726,2330,1738,3187,3117,5346,1897,3270,2929,2671,2637,2693,2322,1854,2771,2207
"ENSG00000172456",88,123,104,158,48,69,95,169,90,52,253,200,113,140,119,74,110,125,90,83
"ENSG00000172457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172458",0,0,2,2,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
"ENSG00000172459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172460",8,0,6,27,18,0,2,0,8,3,4,0,18,0,1,6,8,4,2,6
"ENSG00000172461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172465",14,3,7,29,21,4,6,51,47,14,2,7,8,0,4,4,12,0,6,6
"ENSG00000172466",3384,4882,3540,4072,3720,2578,3401,2972,2954,2659,3706,3229,4571,4281,4333,2889,4227,4464,3126,2693
"ENSG00000172468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172469",51,6,22,65,24,24,32,30,35,14,6,18,12,22,42,12,39,8,39,6
"ENSG00000172476",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ENSG00000172487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172493",14898,5626,6940,7460,8327,4891,5744,4538,4205,7873,5425,6157,7447,6966,6850,6795,8109,8305,3657,3506
"ENSG00000172497",0,0,0,0,0,2,2,0,0,0,0,2,0,6,0,0,0,9,0,0
"ENSG00000172500",237,119,282,284,381,258,246,504,680,582,194,309,285,326,336,384,251,220,399,468
"ENSG00000172508",79,70,53,177,70,86,68,17,35,21,72,34,29,22,28,15,46,7,19,2
"ENSG00000172519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172530",1660,2159,2605,2710,2028,2400,2464,1534,1883,2119,3068,2779,2786,2600,2759,2371,3068,2459,2202,2835
"ENSG00000172531",3935,4351,4847,4594,4980,5286,5745,5820,7297,5652,5876,5762,6333,6031,6447,5418,5106,4307,8380,8640
"ENSG00000172534",678,868,417,865,665,738,619,418,391,293,372,377,423,350,501,493,614,478,205,228
"ENSG00000172538",0,2,1,2,0,0,4,0,2,0,6,0,1,0,4,0,0,0,4,9
"ENSG00000172543",187,216,149,350,674,469,77,872,559,339,102,176,103,85,314,170,133,45,206,38
"ENSG00000172548",6,30,17,25,10,25,10,8,2,0,7,13,18,8,1,12,10,9,5,0
"ENSG00000172551",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSG00000172554",0,0,2,6,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000172568",3,20,4,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0
"ENSG00000172572",0,2,0,8,4,0,4,0,0,6,2,18,0,4,7,0,21,15,0,5
"ENSG00000172575",777,390,246,1320,543,396,402,642,583,186,195,225,155,92,281,112,410,109,170,61
"ENSG00000172578",1824,731,783,913,2057,999,1039,964,1193,609,714,1041,794,738,1096,716,1156,820,710,1048
"ENSG00000172586",166,91,133,181,191,158,176,195,338,215,145,167,159,215,222,184,212,130,263,369
"ENSG00000172590",120,74,131,200,181,111,111,108,196,86,119,140,103,145,166,96,251,76,99,175
"ENSG00000172594",19,59,88,82,32,27,42,45,52,16,88,25,126,49,39,30,87,44,144,21
"ENSG00000172602",6,10,2,2,0,4,0,2,0,8,0,0,0,6,2,6,0,2,0,6
"ENSG00000172613",603,741,700,636,616,886,734,663,650,727,583,769,717,740,582,748,649,451,610,747
"ENSG00000172638",206,186,281,194,243,304,199,189,274,221,155,238,263,241,240,327,209,259,155,205
"ENSG00000172640",8,4,9,10,0,1,2,0,0,0,0,4,0,0,0,0,4,4,3,0
"ENSG00000172650",8,2,0,0,0,0,0,3,2,0,4,2,5,2,4,0,5,0,1,0
"ENSG00000172661",2727,4210,3108,2860,2877,3197,2949,2368,2662,2364,3861,3104,4316,3480,2996,3006,3264,3456,2429,2540
"ENSG00000172663",263,226,257,407,189,264,213,263,330,157,224,229,251,253,303,262,266,194,212,333
"ENSG00000172667",416,378,289,375,394,387,570,290,282,274,400,327,378,359,336,287,576,445,331,270
"ENSG00000172671",202,190,177,199,221,205,166,253,201,199,208,228,219,227,257,196,249,237,186,206
"ENSG00000172673",354,69,144,322,228,232,269,358,362,125,49,33,44,36,161,34,175,65,134,48
"ENSG00000172680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172687",93,84,125,128,79,54,58,48,73,31,55,19,120,78,30,31,43,38,19,27
"ENSG00000172689",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172716",294,338,170,568,255,292,291,269,591,189,186,261,251,133,604,267,325,555,120,96
"ENSG00000172717",0,0,0,6,0,3,0,2,2,0,2,3,6,0,0,0,6,0,2,2
"ENSG00000172724",0,1,0,3,0,0,0,0,0,2,4,1,2,0,0,0,2,0,0,0
"ENSG00000172725",1562,2154,1415,1071,2430,1713,2142,2748,3196,2567,2194,2697,2339,2027,3177,2362,2423,1730,3013,3700
"ENSG00000172728",19,27,33,113,18,32,116,77,118,66,200,134,190,164,15,103,182,60,73,200
"ENSG00000172731",7,6,10,18,14,16,8,38,35,12,0,5,0,4,12,2,10,4,6,4
"ENSG00000172732",476,392,539,661,544,541,489,484,672,415,455,689,583,467,478,485,507,406,502,741
"ENSG00000172733",4,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"ENSG00000172738",1,0,2,0,2,2,0,0,4,2,1,1,0,0,0,0,0,0,0,0
"ENSG00000172742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000172746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172748",28,12,29,46,12,18,26,25,18,27,24,17,13,27,43,29,16,29,24,13
"ENSG00000172752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000172757",12830,13738,15174,13349,15906,14561,12049,17736,22881,18666,17226,14263,14399,18456,14394,13490,12684,9366,20624,23220
"ENSG00000172765",2606,4146,3547,4413,2518,3221,3964,3867,3522,4282,5986,4849,6751,5232,5419,4006,5712,5458,4315,4564
"ENSG00000172766",328,475,371,533,328,341,387,312,293,170,352,327,368,457,265,274,312,335,255,176
"ENSG00000172769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172771",149,381,198,146,163,210,241,157,136,131,313,122,148,227,133,138,166,151,71,89
"ENSG00000172772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172775",3436,3160,3954,3379,3117,3504,3122,4038,4703,3565,4116,5493,4358,4135,3569,3647,3778,3934,3598,3416
"ENSG00000172780",1285,1504,1285,1100,533,1123,782,1087,791,1267,1318,728,1304,1438,1241,1098,932,948,979,1005
"ENSG00000172782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172785",256,149,343,178,141,148,105,176,306,382,236,220,292,332,353,143,259,147,167,239
"ENSG00000172789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172794",4037,4352,4429,7698,7582,6527,7080,5464,7574,5690,7005,9369,7291,5073,8070,7687,7697,6159,6432,7708
"ENSG00000172795",5953,6034,6066,3660,5111,5833,5364,4049,3791,4398,8428,6922,7212,5869,5392,5231,7861,6779,4476,4441
"ENSG00000172799",3,0,0,0,14,2,0,0,0,2,2,0,0,0,1,0,4,9,0,0
"ENSG00000172803",123,225,99,72,33,143,133,41,44,122,120,130,198,162,89,105,89,59,54,57
"ENSG00000172809",2047,1077,1571,2854,1482,1286,1244,2840,2740,1338,1037,1403,1328,1331,1358,1038,1161,604,1347,1086
"ENSG00000172817",8,2,4,5,1,6,4,4,8,0,3,16,12,2,8,3,4,9,2,16
"ENSG00000172818",0,4,1,0,0,0,2,1,0,3,0,0,0,1,2,4,0,6,8,0
"ENSG00000172819",81,33,64,83,157,179,89,165,147,60,39,28,44,10,91,36,90,19,36,47
"ENSG00000172824",27,18,19,68,28,26,18,32,37,16,9,15,11,13,6,10,15,29,6,5
"ENSG00000172828",0,6,0,0,0,2,2,0,0,0,0,2,0,4,0,0,0,2,6,0
"ENSG00000172830",1700,3342,2375,2020,2092,2577,1853,1137,2260,1768,2583,2872,2792,2435,2820,2328,1935,1814,1923,2863
"ENSG00000172831",427,394,389,418,382,342,424,397,362,286,352,465,412,405,457,435,480,322,284,438
"ENSG00000172840",42,16,37,59,57,48,37,17,40,16,22,23,21,15,29,16,35,19,17,14
"ENSG00000172845",6548,9167,7981,8503,6522,6943,7550,7812,6684,6472,9721,8904,8470,7702,7948,6322,9059,8560,8432,6778
"ENSG00000172867",0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"ENSG00000172869",430,482,310,662,348,402,435,206,283,155,480,496,353,355,376,343,586,522,291,240
"ENSG00000172878",24,3,14,23,31,31,23,33,18,4,0,6,11,1,10,9,11,2,0,2
"ENSG00000172888",276,238,242,432,183,226,256,172,143,82,293,290,211,191,181,150,357,286,92,119
"ENSG00000172889",6,10,2,34,16,11,24,6,25,51,23,39,6,22,8,17,63,0,8,28
"ENSG00000172890",4312,5748,4328,4316,4415,5736,4835,3652,4735,3632,6250,6936,5954,5295,5431,5142,4786,4824,3477,4214
"ENSG00000172893",82,336,48,232,87,112,56,85,69,52,85,38,61,50,72,30,23,11,24,24
"ENSG00000172900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172901",5,0,4,2,6,3,2,2,0,4,0,2,3,9,1,0,2,2,4,0
"ENSG00000172912",2,5,0,0,0,1,0,0,0,0,4,4,5,5,0,1,2,2,0,0
"ENSG00000172915",3,6,10,30,6,2,4,0,0,6,6,4,12,0,2,2,10,3,0,0
"ENSG00000172922",589,580,588,559,335,368,340,498,672,443,423,486,617,553,297,401,374,300,306,473
"ENSG00000172927",4,1,2,0,0,0,0,0,0,0,4,0,3,2,6,0,2,0,0,6
"ENSG00000172932",9675,14297,12822,11612,11170,18893,16272,12014,14721,14941,15900,15053,15996,14361,13924,15064,13586,12576,11809,13689
"ENSG00000172935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000172936",9909,13197,15423,10804,16522,17290,17143,20295,18290,22742,13213,14532,17460,14633,18085,13930,14906,13895,18737,16049
"ENSG00000172938",0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172939",1399,4393,2510,3497,1495,2458,2316,1261,1294,1632,2005,2086,2599,2416,2357,1442,2402,2043,1721,1348
"ENSG00000172940",4,17,13,27,12,23,15,4,6,3,15,12,5,12,12,4,20,4,2,2
"ENSG00000172943",1731,1593,1588,1838,1545,1707,1495,1220,1206,1215,1581,1991,1907,1466,2203,1894,2472,2420,1405,1520
"ENSG00000172954",91,84,79,111,243,88,189,147,211,167,168,210,192,181,175,161,199,228,137,110
"ENSG00000172955",4,0,1,6,1,0,0,0,0,2,1,2,0,0,0,2,0,4,6,5
"ENSG00000172965",852,805,984,591,837,924,859,665,656,770,1068,1040,1047,924,708,703,1023,902,584,520
"ENSG00000172967",104,4,18,48,6,85,245,83,123,18,8,106,6,53,95,33,6,81,53,0
"ENSG00000172969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172971",0,0,1,0,0,0,5,0,12,0,0,0,0,0,4,10,0,0,3,8
"ENSG00000172974",58,76,48,52,33,34,42,29,85,46,41,87,65,59,45,43,48,58,61,52
"ENSG00000172977",613,753,686,715,288,329,323,378,429,414,594,483,841,703,424,319,370,282,394,393
"ENSG00000172985",52,316,232,297,177,136,302,35,114,6,210,150,129,171,510,27,59,170,49,46
"ENSG00000172986",0,4,0,0,2,0,0,2,0,2,4,0,0,4,0,0,2,0,0,0
"ENSG00000172987",2,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,2,0,0
"ENSG00000172992",55,24,57,59,75,81,84,97,143,36,25,59,47,40,73,41,81,37,62,29
"ENSG00000172995",0,7,0,2,0,0,4,2,4,0,16,2,6,0,0,0,0,2,8,6
"ENSG00000173011",2225,5097,2941,2868,2877,3740,3508,2669,3133,2684,3188,3888,3952,3916,3806,3417,3562,3951,3475,3470
"ENSG00000173013",71,141,104,58,35,71,59,56,83,40,93,92,112,94,107,73,135,29,69,108
"ENSG00000173020",24247,27880,28384,28916,33382,41921,36066,28195,35542,34825,34242,38847,35786,33630,39660,41410,38470,30632,35406,39298
"ENSG00000173039",5976,9013,7112,6292,3567,5231,4229,4429,4999,5535,7783,4865,7951,8303,4065,5928,4386,4675,3883,4089
"ENSG00000173040",15,4,6,25,8,13,14,0,16,8,0,8,6,2,13,10,10,0,4,4
"ENSG00000173041",49,6,43,124,42,31,50,59,46,22,24,32,56,19,13,37,49,66,34,26
"ENSG00000173064",1673,1682,1284,1668,1824,2227,2182,774,781,668,1711,2634,1817,1151,1706,1547,2061,2778,768,769
"ENSG00000173065",244,190,233,227,345,271,256,278,350,230,221,281,210,201,410,267,332,263,246,337
"ENSG00000173068",0,4,0,11,0,2,0,0,0,0,4,0,2,0,4,0,3,0,0,3
"ENSG00000173077",2,6,7,5,0,6,4,2,2,3,3,7,9,0,4,3,1,8,0,0
"ENSG00000173080",35,104,69,57,15,125,114,21,12,27,54,92,71,58,57,66,85,34,6,31
"ENSG00000173083",2151,1741,2114,415,3330,2186,1943,1868,1695,2723,2409,1465,3171,2246,4105,1264,2936,1180,1785,1409
"ENSG00000173085",256,353,352,250,227,288,196,177,193,261,338,215,421,295,313,173,283,146,218,222
"ENSG00000173093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"ENSG00000173110",13444,7944,11884,12731,19875,21159,20546,10791,22564,20382,12007,16579,15875,16847,20892,15552,15350,12371,17754,16059
"ENSG00000173113",1077,1070,1396,1147,978,837,909,1144,1948,1213,1087,1229,1481,1575,1128,960,926,482,1442,1468
"ENSG00000173114",16,2,8,5,31,21,19,4,54,8,2,16,11,10,10,18,15,0,17,11
"ENSG00000173120",13820,14472,11751,12600,12155,14175,11803,7939,8306,10386,13799,12874,14461,13817,13552,12183,14536,13032,8717,7910
"ENSG00000173124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173137",52,27,54,110,80,63,56,107,176,67,60,104,48,53,76,47,71,22,56,100
"ENSG00000173141",90,67,54,92,100,54,75,207,191,70,63,68,81,39,63,72,86,51,79,147
"ENSG00000173145",21,8,9,84,31,26,40,48,36,19,8,20,20,13,23,16,27,20,10,16
"ENSG00000173153",1568,2183,1869,2764,1429,2328,1963,1112,1749,1211,2221,2398,1710,1795,2438,2449,2219,1255,1782,2126
"ENSG00000173156",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000173157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
